Index,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27
9150,158412.67715503954,158408.25149238415,158106.2068282945,157671.9732072,157842.99794666903
9240,67301.6730049812,67393.73579924747,67412.23158434045,67458.42874361566,67463.03476543984
9540,88257.48588886742,88270.05156481502,88311.90628242455,88363.71426868896,88523.99301413455
9830,33284.1008542365,33237.34703476595,33294.991541401556,33367.719342258984,33230.503718812644
9900,23330.795650493703,23316.433065117126,23274.51403639354,23255.90757795522,23239.423988900482
10060,110727.83563654388,110843.67984810405,111297.41798973107,111337.23302785128,111078.20093646858
10120,49466.08218809888,49508.82665098702,49755.89251196521,49797.262904847776,49785.74132854137
10130,572924.8857112802,573125.3493662237,572187.4979959354,572005.5670017923,570905.2801696906
10620,78393.73752089105,78463.02319263371,78416.64320627456,78431.48623230815,78490.77539442608
10780,48726.41659710462,48644.667348546536,48665.646802692,48689.35509901952,48744.74274724721
10950,105963.0396609681,105845.33494736343,105931.34747411059,105808.53849870036,105534.07122252295
11000,12096.095042550498,12072.961850382342,12085.282210389008,12064.614276417467,12104.007292834625
11070,343282.4665004608,343051.05003595696,345646.64052344544,344360.77064816066,344439.2346189426
11170,200126.02433193778,199593.10388383103,200325.10002437126,200134.55720850985,199720.3471163444
11200,30135.45848786068,30144.384613739334,30146.662395836556,30195.737768109895,30229.916360360203
11210,64673.80953794024,64815.25920287558,64935.87102351945,64896.854147980055,64866.81775786119
11780,153244.91397236395,152825.52734138144,152842.37375627164,153331.58814809643,153007.06273844364
12330,202538.57136104882,202714.630259327,203055.93631799158,203002.32639316385,202942.57424262087
12450,51187.83240338012,51224.648039775035,51230.06453774143,51243.829373321205,51300.480745898996
12510,38329.99867171904,38367.804426771276,38420.98127068623,38424.92484420066,38289.15833030518
12750,72005.70878370685,72026.773698497,72095.15259315877,72066.36523529097,72086.58011551457
13120,4972.565672137453,4964.278077218566,4966.961273815864,4976.532050701162,4975.832634592577
13890,59000.601983751156,59325.14896699672,59392.0266325222,59413.59450496561,59849.3997264307
14680,268667.31804361026,268839.7854112206,268357.8169019676,270218.2910283225,271471.00563519716
15750,5043.772158253149,5047.121604219073,5058.888322314584,5061.257880557103,5064.930142608049
15760,22814.831768659868,22808.723019969628,22837.213146680562,22830.594995245017,22844.654578127185
16360,37769.16021421833,37746.564027876586,37865.745092575744,37813.24686827495,37829.842529825466
16380,16873.461588656835,16922.225814978457,16963.542781346154,16994.90354525127,16929.016109990524
17670,58042.356779865135,57988.714544919414,57795.407240773864,57771.559083697575,57777.64122487991
17800,34062.45640627033,34132.520672553954,34184.303364251486,34286.71064651855,34386.29054867987
18260,146507.99893409983,146677.11958007285,146810.0943446539,146848.36777855593,146839.49935690567
18880,10870.138316587601,10855.926432988123,10885.464692847208,10876.910945449275,10872.641125721479
19170,28389.75448487646,28341.135673865465,28470.62208996097,28655.937430509388,28703.914906317837
20150,94667.86270186945,94710.46877275028,94907.3563279409,95390.60733653605,95331.9512882302
21240,71187.76562752176,71134.8119027125,71199.7762487981,71219.05330114756,71287.00640227977
22100,6256.69457999438,6251.058581715759,6266.9172662239,6286.523882480419,6282.3283780321535
23530,96297.70082933092,96626.40434948565,96735.10291410753,96674.842805896,96627.50072394736
24110,11011.307127989017,11031.210456838731,11056.548107685452,11048.606678694443,11052.40605204948
25900,84783.84048161413,84792.25784008658,85236.41817612527,85476.44630153028,85413.15060147841
25980,7928.1497009311015,7950.171129239123,7955.169538942465,7935.502875535457,7986.907504225055
26960,26790.886158256068,26821.557762804467,26825.0347704975,26813.944680179015,26810.866727541266
27360,3310.4933889538584,3310.555835070754,3317.8922262933047,3325.880369653411,3324.7993757820773
28050,24032.38353519125,24044.587862509507,24223.724450387257,24231.785436630536,24223.41233780739
28260,116458.14308700454,116620.06653902776,116600.0391899984,116526.14192662171,116612.21810740425
28300,51110.14947159085,50727.65489803616,50864.21600683354,50895.401527696056,50846.88002153949
28670,7917.489960010344,7914.396527416135,7914.6274194435355,7912.356558402085,7930.397282731735
29780,33466.67515372941,33461.44577356139,33509.96362100086,33542.60103248424,33564.55258613693
30000,25338.04314494035,25390.63381650762,25494.82059763739,25451.439236444166,25439.343902279314
30190,16338.112807128446,16374.969403910553,16377.085432504076,16358.120130179355,16379.738192981195
30200,35947.162008062245,35968.356834380196,35991.67560513661,35963.255650911065,35958.64807953416
30520,23043.05716364753,22996.452805609275,23055.801773450323,23092.55321612192,23119.9311776267
31390,0.0,0.0,0.0,0.0,0.0
31430,34182.95848437645,34180.71135633589,34212.60474164866,34130.39578106086,34076.493025097494
32190,12976.854180260187,13000.276245295143,12998.1955815852,13031.156834142428,12991.18307504876
32300,31553.718278990495,31645.296513150108,31584.984975356332,31563.751439266136,31477.454897395568
32350,15091.137708285114,15084.668901604951,15132.611263246428,15155.11878485121,15176.488253931477
32500,31458.352244288246,31471.08865004519,31557.554287136663,31540.850161175935,31655.681261571222
32620,6366.930331020976,6365.351846598869,6378.112754579791,6395.140796591238,6384.167749650838
32640,13253.508322407926,13257.579902796242,13257.123568764693,13220.946440363006,13228.794642870702
32830,67084.93429724856,67301.67544721391,67601.27907642098,67604.88455242084,67524.04594793434
33290,6901.060713906779,6911.996287770011,6921.020934214365,6907.163025556096,6910.696761153655
33310,6110.02944476173,6121.037497520194,6108.025424173573,6152.557979738403,6163.260006150091
33640,28885.208343842798,28876.51930760102,28902.937420574246,28883.377719728895,28926.804755815614
33780,84398.7496435302,84423.45763232284,84473.58747266993,84486.7436788137,84483.96176481468
34020,20609.00433302499,20658.80527257782,20675.740442548336,20720.433975616656,20726.872720857387
34220,17152.57057541727,17240.32480924936,17254.460840830132,17221.493189964425,17235.09997888077
34230,15352.935278285639,15382.997875577066,15399.54703397621,15391.884517357797,15400.865867254115
34730,248131.7416558175,248417.9178816764,248434.16029164026,248484.29497515436,248710.97621771094
35080,21832.808795051154,21839.05315218226,21920.46302990298,21919.960110174896,21972.20737653261
35250,26839.92923942504,26862.14156979767,26882.47571258129,26879.17455466692,26880.531335826923
35420,274194.7192248951,273984.43329048465,273906.5234564924,274069.00784139725,274049.76517833676
35600,15723.810141191085,15718.244491369904,15695.710254808964,15698.626323091157,15711.274550977036
35720,82788.01322478306,82964.77735887695,83145.92241579664,83171.79913272783,83173.11806175268
35760,108030.95370635056,108216.07594441074,108669.15845320122,108752.95652469016,108742.18917547469
35890,1707.5053950396616,1705.5342862360776,1702.4544612956659,1698.4007712855073,1695.7209996523336
35900,54489.64626674643,54540.127689276225,54718.74125219011,54699.65976357826,54791.60261214093
36030,6230.249842023493,6231.5319467426125,6258.0911273547545,6260.2796386651125,6270.94831980675
36460,43488.43446763216,43534.536653095005,43550.25396347084,43577.57100826313,43602.1154981967
36490,0.0,0.0,0.0,0.0,0.0
36540,7002.405951927991,6988.809988857635,6991.875285143135,6988.992900489109,6982.637977489774
36570,449112.42649424815,449593.6986907176,450567.1871084277,450673.70647053997,450698.54941882263
36810,19475.35586809649,19484.408914351934,19424.026479009673,19471.99848820334,19512.482709162166
36830,26385.690794686496,26365.82808057185,26429.17331678048,26456.265064768995,26438.624331689436
36930,22038.04361700576,21972.949448050847,21851.747682659665,21955.06093642014,21912.262345993768
38500,4733.242021148143,4741.975308741495,4756.806816857257,4758.176563598611,4751.37501051928
39030,109156.60789465005,109124.79355146587,109425.31793828565,109693.24735016093,109800.94471749416
39200,28105.311528869304,28165.779455694334,28254.827505624402,28149.632522000084,28050.875213333573
39490,90292.84667556093,90008.02139964487,90067.26722199806,89977.26001696591,89916.62640862074
39840,32175.317853091507,32206.189935477,32278.313319563345,32390.516483859592,32305.050277466173
41190,6617.10986911511,6647.034093396154,6683.120165171763,6624.033776119508,6618.616574702917
41510,71753.11343490369,71997.85590111249,71911.98562034847,71602.74057151967,71721.46141491289
41960,7917.896203782086,7928.931469639325,7950.7346450271825,7968.041249679444,7987.336947340542
42000,16251.19275014853,16403.603730266925,16386.935956918685,16365.139844215608,16357.669669471336
42660,20749.782224209273,20743.77373596183,20811.354598551537,20781.83365112343,20890.839213265353
42700,14776.132835557559,14734.93425090541,14679.917190368655,14748.785968719227,14802.470982224142
43150,36412.406072239,36454.75953937648,36530.22471111478,36525.19498971871,36486.79914948524
46890,12466.514108380512,12507.118048229284,12555.896472223869,12567.637557155029,12547.486756285396
47040,6124.5843377703895,6138.505027169443,6145.62382461465,6140.0811837343035,6143.376431446135
47050,23210.732101511676,23219.38425148434,23349.488669390255,23397.571676006646,23427.547709783197
47810,47264.4338267996,47318.84644660575,47242.01718367463,47287.2811445102,47311.00125342339
48260,101350.52437635788,101614.2006600469,101625.84149332724,101779.22580034277,101660.12294567848
48410,30326.91755966982,30418.970956881676,30390.578949745315,30387.82874185153,30438.160403753474
48530,16302.328832212566,16337.359009637823,16359.39858891264,16409.983976025636,16388.585513457256
49070,39818.51223465957,39696.10562929203,39753.392591259515,39709.419349824704,40029.6331652574
51600,37461.50326088094,37490.521892027864,37514.9474605222,37541.342576187926,37581.218211753956
51900,685398.1448185217,686646.7213312874,687190.2789361506,687862.3375508053,687607.3700105118
51905,414786.4279033387,415104.0589066279,415460.00724291796,415832.17164104915,415968.9483990588
51910,543550.9353782104,541727.3355584159,543400.9234529153,543817.4616926168,542268.5025501597
51915,263836.8121616334,263979.32827479177,263965.2865833108,264511.4318489428,264508.95380351535
52400,23072.410139123516,23107.790589776694,23108.903068494154,23114.005382445626,23087.236420487166
52690,78497.76209141749,78410.10776274442,78828.16613238814,78879.05683209287,79055.64032919989
53030,14023.595372667905,13991.392624037606,14052.90638834225,14037.350619032139,14038.349931986453
53800,108133.32046313527,107485.04074280712,107242.58231154186,107135.17022210982,107374.60985815273
55550,41726.67354060378,41759.37800938658,41797.722722478225,41763.55072978037,41747.01677962973
56190,42361.83528406214,42363.87274140787,42396.90648904935,42371.88549930756,42380.79374954816
58470,169364.63609418322,169853.75308510807,169854.41722240424,169900.67894082956,170059.01040708137
58820,3074.989909719779,3089.1668720100424,3096.179148322643,3101.2290842546404,3100.851250038951
60150,10076.637147959302,10053.675110586573,10045.508534298024,10025.703632941448,10013.20630042231
60250,16063.036306415912,16060.029388711453,16094.338922395911,16129.408171789735,16159.41877470628
60720,21451.333978578314,21401.34501445097,21399.952681304883,21420.868699579907,21412.42777877456
61970,11132.366290948105,11173.625736860095,11156.425031152223,11106.055834559616,11128.155237791394
64260,8847.951326408092,8780.284618568274,8770.211222909595,8793.206696942152,8772.940212771982
64350,18303.241492490135,18365.787683116498,18347.104488670968,18337.8954718552,18378.578976154007
64550,30065.602111031076,29999.083033270268,30100.570789843776,29949.1546125063,29901.365648284118
64760,135075.58090272674,135725.32593025704,136131.09836986777,136239.25671815936,135652.76357560488
65660,21271.155514915055,21350.81003704756,21538.724707547597,21548.25130485733,21506.704090092673
66570,104336.28705265402,104274.50765999117,104434.18967279128,104287.60177733749,104178.61755544931
66575,54355.495050679,54260.50773937559,54193.57730860275,54289.82540161482,54214.275913754864
66970,269506.7950503302,271364.4810350593,275325.3604310639,278739.713840987,279296.5867966971
67000,5477.43995887055,5490.742630966438,5506.011729826665,5516.945305175036,5512.948107579345
67160,102834.53527148202,103315.4363289896,103088.92302465733,103517.03077817049,103115.57108928358
67310,18763.391357774253,18573.20107699321,18572.615194725753,18643.162726051865,18748.381741599867
67630,17846.668935253845,17654.155987527214,17672.286769036877,17723.85662067087,17663.12813677431
68240,28132.380672014762,28210.389601576157,28233.556010619035,28254.184118461475,28314.013802105677
68270,145506.73149697794,145955.9489037855,146331.19542197362,145990.9909853836,146296.30525486555
68760,76708.69056420133,76733.03929077463,76642.45160923323,76778.13086917724,76768.83536421933
69080,20857.0064137802,20834.041612115678,20881.92000513797,20846.30409265996,20852.219073636912
69500,34961.597342914196,35004.90899067953,34989.013237483705,34973.63586104892,34944.69572075187
69620,163247.30898667788,163545.3972822195,163404.50010313588,163334.11082798222,163979.5926927016
69960,76170.37810644528,76058.50348860076,76192.59750218583,76223.25307171821,76267.70198258266
71050,69224.65287344545,69045.06513804411,69252.80219475576,69146.6007146355,69207.7608975899
73240,4232.238774998201,4238.3065487191025,4242.929574446101,4242.653154947637,4241.536211066233
74600,34640.533985927395,34740.56079371262,34786.48792442742,34840.95199353889,34816.539614144625
78020,6971.329054418414,6983.526257918755,7002.9411008215175,6991.249223215132,6997.484077335666
78130,2931.9869146680526,2937.9336329090775,2942.0403165833995,2948.634671537923,2950.080433804625
78340,81961.08393577625,82009.08482364149,82178.59497738475,82183.46666713835,82333.14634225059
78600,99172.76987724348,99405.17317198281,99948.68232261146,99944.80523163934,100543.91750504509
78930,45624.66940857037,45568.01336138357,45712.69879523227,45646.058551817114,45675.843375204255
81660,30343.165932551365,30439.117064697544,30583.902723741317,30633.003112579012,30635.87574463089
82270,14727.744745947537,14737.112325620437,14741.2470283562,14758.30527368361,14825.344728979955
83790,5189.021264462882,5203.776770112202,5209.59879797738,5237.049345098521,5248.042332248087
84110,25637.944852661298,25652.297501258403,25744.652827888993,25778.160031521533,25769.98184660846
84370,42819.62011612709,42958.38670015247,42969.82392740929,42926.88207819288,42908.72730106413
84850,35004.56736636172,35068.24043267347,35093.20840919029,35126.538862213245,35099.02944902399
84990,21157.23790811978,21213.563737907552,21273.643227776858,21324.685565809265,21340.278918421995
85660,17386.90591687149,17422.68069010756,17410.321215956392,17378.369977392627,17358.1423690728
86280,205590.70225219603,205648.1898598049,205912.8299828888,205739.0258445602,205836.4362507243
86390,25541.869485365394,25594.207804583875,25542.058487839044,25568.230833061763,25508.325302754412
86450,21809.43211414597,21776.715246542037,21876.59560589324,21870.653121959967,21871.957904840583
86790,46871.93006697682,46795.42029969089,46722.83686112183,46743.916761867215,46726.59833869583
86900,127064.66343709364,127188.30671119971,127543.67489142338,127566.85250055543,127702.19280418653
88350,2405.443623410604,2417.144655600946,2432.19434507129,2437.7336289789696,2435.5844536258473
88800,10733.672211990799,10767.483685114361,10756.118998835265,10737.4676130987,10769.499316417137
89030,21023.00111222606,21088.778067123272,21050.77166507273,21030.09279596248,21010.67861210379
89970,20025.550956618405,20065.9989616864,20002.556967868142,20041.28462552899,20022.69353235935
89980,39069.725560429164,38962.017220823924,38954.51719760979,39087.44425830127,38993.293475143946
90430,153332.06680482134,153490.56476513835,153567.02997223835,153714.22777476753,153751.61650619446
90460,28078.319369413377,28185.36146890729,28335.359611416963,28313.40256116073,28322.669949985815
91700,11628.638072105688,11656.793236440404,11661.64154007383,11660.091205450382,11656.443918560728
91990,57467.76488988151,57631.199772995475,57593.5610250469,57651.57670014073,57661.835224419636
92040,28753.97494003127,28797.31624384604,28876.04589515402,28869.66215910929,28881.499283892812
92190,8755.497494173513,8772.594939829312,8781.642150226091,8780.083504749231,8801.63710818218
95610,27254.30063640929,27288.304059615668,27364.504729682485,27340.039486677484,27320.025294554645
95660,20121.158008323946,20156.418551901097,20184.091936758778,20183.787008422034,20217.601460540376
95700,36374.30891924934,36403.88859357953,36471.55746567546,36544.43544627524,36496.04648413718
96530,42425.9777315147,42299.62643886872,42309.624959435205,42496.34641272021,42460.887117526465
96770,210766.74059676085,210814.18044576875,210617.30627919157,210382.88565720592,209856.71814345263
97950,397997.0052130638,397462.0522049096,397017.9664435629,397370.6194511646,396728.759212365
98460,16818.353061007707,16835.087485096647,16860.354327173154,16856.801383844035,16827.733444920075
99320,47878.28282935327,47756.867978977476,47557.9054931277,47717.03738716466,47495.1874458559
100090,21598.780092930865,21550.792994670508,21590.96771977268,21616.86408271268,21576.469838425433
101490,26251.902629750264,26259.10074762722,26234.175846660884,26294.595345956765,26324.288376893215
102110,35027.08776641966,35074.87554239758,35060.68647551422,35046.56508933666,35028.48085895202
102710,35665.951761356424,35668.405299914055,35628.04088201605,35681.84845083366,35573.76756581215
102780,8963.94395647181,8980.624966202568,8977.724095882928,8970.432571768486,8969.23463655379
104480,4968.681767225441,4968.255250565987,4967.687145192312,4968.926481974768,4966.096859761919
105560,57627.22304613034,57554.09283828417,57602.797770551086,57524.31630743128,57570.747154113305
108320,129989.80849867458,130109.62203169698,130451.24482061474,130569.82432618098,130507.42918914657
110790,41793.06837774172,41837.90792819462,41919.76190048568,41743.45040507707,41824.50741249024
111770,47271.254957927405,47369.57567935219,47369.8190886941,47273.351774554605,47258.91072041792
112040,70254.51368344808,70455.06751368126,70632.44873380623,70204.59050729335,70627.07963638441
112610,51847.10290376388,51801.64708600664,51898.29360801024,52018.63174776901,52034.083938569274
120110,65343.58241327201,65374.248373241935,65545.12900695566,65491.48928743962,65467.16452170701
121800,11141.441070416038,11153.675430140445,11153.877247353012,11171.20878908903,11163.260423919195
122450,8575.425365142,8524.591664509519,8573.516741004581,8570.192157411382,8614.11495800535
122630,18522.987498298487,18543.669390081985,18541.0251533216,18522.552783413368,18496.375561605506
122870,55513.43652961365,55661.56798045703,55686.581964250494,55409.21654664345,55396.87497817481
128940,300191.49021247856,300679.8525692808,301011.6671720549,300796.9853238917,301155.93461695977
131290,82612.74356141055,82852.31039925535,82820.04046266447,82986.62285501741,82851.5519658173
131370,5175.56854609014,5173.526316813964,5191.91425841002,5215.370405217679,5224.460747900459
131970,43387.51201538281,43481.133105098714,43485.13152360096,43558.821847124804,43592.009732329905
137400,50823.05923973412,50796.32098838506,51272.11977625635,51841.93086383079,52034.80147922217
138040,30661.60548811526,30804.114400432227,30798.985546947963,30894.440742961793,30852.39698528108
138930,7609.647890720755,7635.668994956429,7648.412471960546,7644.426780243932,7645.950357284121
139130,8554.724175025602,8572.327933221939,8580.792868920968,8576.713414588568,8598.315943468746
139480,116776.02796803841,117115.69679489755,117058.71666813649,117053.41829704748,116955.82290458884
140410,19601.06202385576,19677.36473518311,19717.650636074315,19789.957316473636,19811.843604046764
140860,107094.33266296523,107286.03877018526,107613.82647863052,108186.19630113905,107937.60723109961
141080,39361.79635665281,39388.65983930965,39525.26922187417,39376.38998156384,39270.0995941755
143240,43436.9468292724,43437.970225122815,43406.86285581819,43367.59790822499,43414.638350889436
144510,61166.796185467916,61220.3915993932,61208.880576749674,61251.529938467604,61328.57547889047
145020,121943.16380777673,122063.26479099385,122175.91389159093,122096.65861697013,122072.1460913832
151860,16992.29009295907,17099.348430769984,17165.57941721353,17326.560187173473,17190.13149413594
151910,4997.088597594922,4998.121154695829,5001.998368126402,5001.610197712851,5019.420315170699
153130,103429.69198121436,103433.05070311578,103438.6854004537,103452.17798421704,103456.2782802099
161390,35475.78384586882,35594.56286161743,35685.45496698723,35651.99583044097,35623.53869112624
161890,39313.396635739904,39326.61622468908,39350.28592423669,39336.85960779019,39360.80826602592
166090,61531.80980185702,61948.34230599372,61725.82194052935,61941.01290679223,62326.180356155426
175330,8697.454237568089,8688.499211302922,8668.625155616697,8667.25965614761,8643.99007015522
178320,18066.48117511734,18050.678504599666,18051.881995694563,18011.03070491984,18067.61321191604
178920,47416.904366397524,47335.34495248175,47530.39301965357,47516.44230049318,47552.34117032487
180640,55686.913853314734,55693.62192001286,55732.7452738503,55602.83483044501,55706.16160166249
181710,29985.209489193243,30063.412817675926,30146.908719765277,30144.56785883742,30141.236624077104
183300,61510.59025982517,61687.10921831757,61818.715814190255,61813.467017665724,61513.11717969502
183490,22716.214082894956,22739.283495129624,22778.660715274247,22779.492851390867,22803.375005851307
185490,8194.128165605507,8217.030569430519,8242.617937154891,8271.214688326254,8284.908102064843
185750,90315.77209616343,90460.74859090512,90509.66438310326,90533.47564767174,90703.00441341751
192820,64349.52308925668,64434.31805282616,64465.360276766936,64480.0907871192,64556.762254240486
194480,49535.49853525579,49532.84428318476,49577.90748510882,49574.558208818366,49623.019568006646
196170,54525.182592965,54678.8268402869,54657.76195262503,54738.60938355316,54738.76896504239
200130,28454.799118089646,28477.443048981946,28465.282639216326,28459.20121924317,28476.39008285787
204270,5795.4660603433085,5862.586390058361,5871.551043365647,5887.970766818088,6011.371471610714
204320,52976.89673509121,52997.231305354006,52915.2916130879,52852.05206081696,52790.07772458536
205470,15244.363221463827,15115.321675015155,15197.713672927819,15237.775962617368,15282.982930172135
206640,13880.74517946907,13919.751230940366,13926.324218657212,14006.149923752018,13981.756040423143
206650,17636.31707440125,17587.824955357915,17655.63190629966,17685.351022615618,17680.039626340316
207940,805607.5008052923,806935.929916043,803558.6137714682,805137.5951923785,807517.4050834412
213420,43517.5784984572,43676.44384895805,43641.57926902633,43756.86153745758,43693.91138149728
214150,17385.187858808866,17464.89913219357,17381.10035584447,17424.993365821265,17471.083859636918
214320,51286.61372052913,51347.970288658966,51531.66426108665,51566.64637985178,51677.798540275224
214370,102133.00140898711,102015.53356690804,102040.85622400774,101896.6290387571,101660.70009480669
214450,81524.21526748175,81711.81214178665,81742.1684589188,81757.91917368474,81775.12531207173
214980,103887.92016988088,103891.08131035414,103896.63458262099,103909.71434317427,103914.4704567052
215000,170461.66247617762,170688.12734827492,170598.85797070252,171372.58788518992,170818.03300339312
215200,87969.66362394759,88488.0328001728,88705.90259464453,88925.47605135819,88800.35781038072
216080,17245.31065577425,17264.64734410149,17294.165916073107,17384.971518039372,17356.84803813027
217270,14674.81117974063,14669.749488530904,14714.74207479606,14795.533615722052,14750.878913534447
218410,29217.197177522346,29234.78470424227,29311.889720403222,29302.195960721605,29378.058358767594
220630,62727.4362415104,61943.62061273542,61989.40099870904,62006.08426816602,61988.22298569204
222080,13848.037505526925,13851.413395359741,13929.12249400661,14054.9531936689,13995.521188635159
222800,50323.581051528825,50474.77957479643,50427.643980324196,50859.490890174704,50893.873836902014
226950,21457.641373088292,21566.492927923224,21638.440640449404,21709.47758415224,21769.94149182246
230360,16432.01258585886,16426.50784363889,16446.132832571348,16447.531500497153,16457.527605484836
232140,5320.456255427599,5322.140594542489,5322.8490474458395,5345.797386574026,5319.806918756458
235980,29108.496440710987,29134.570663242546,29136.23708478061,29148.733998480493,29178.86602754005
237690,94142.51380096388,93874.96787682209,93867.71922731285,93714.11508074157,93941.4097235123
240810,41016.27719060562,41089.74141769782,41086.883424851105,41143.274948212296,41060.49016769434
241560,38517.47620181539,38532.56619658258,38508.15122462012,38504.92399081125,38487.068340233476
243070,38777.91723858267,38901.56599246234,38904.26844195027,38988.04467070612,38975.88518135298
247540,490444.94126992306,493541.48383503105,494579.18918972666,497518.74185078783,502192.92695281556
251270,80842.65852380553,81359.7399104256,81557.69581733503,81537.15951611356,81384.63048090036
252670,2628.288139001119,2621.3843653088984,2618.6968278646686,2619.9909014097034,2621.810951883323
253450,76152.4407628799,76301.56911315573,76341.84472988916,76411.41025016521,76386.5365456772
256840,9584.383514195433,9539.899698112706,9618.619846452826,9612.256847815666,9560.493566328361
263720,24644.793820258958,24764.563187413332,24821.46732352493,24876.366372576776,24840.062676272333
