,Date,kospi_Close,kospi_Open,kospi_High,kospi_Low,kospi_Volume,kospi_Change,kosdaq_Close,kosdaq_Open,kosdaq_High,kosdaq_Low,kosdaq_Volume,kosdaq_Change,exc_Close,exc_Open,exc_High,exc_Low,exc_Change,DGS20,DGS10,DGS5,DGS1,KR1YT_RR_Close,KR1YT_RR_Open,KR1YT_RR_High,KR1YT_RR_Low,KR1YT_RR_Change,btc_krw_Close,btc_krw_Open,btc_krw_High,btc_krw_Low,btc_krw_Volume,btc_krw_Change,weekday_0.0,weekday_1.0,weekday_2.0,weekday_3.0,weekday_4.0,weeknum_02,weeknum_03,weeknum_04,weeknum_05,weeknum_06,weeknum_07,weeknum_08,weeknum_09,weeknum_10,weeknum_11,weeknum_12,weeknum_13,weeknum_14,weeknum_15,weeknum_16,weeknum_17,weeknum_18,weeknum_19,weeknum_20,weeknum_21,weeknum_22,weeknum_23,weeknum_24,weeknum_25,weeknum_26,weeknum_27,weeknum_28,weeknum_29,weeknum_30,weeknum_31,weeknum_32,weeknum_33,weeknum_34,weeknum_35,weeknum_36,weeknum_37,weeknum_38,weeknum_39,weeknum_40,weeknum_41,weeknum_42,weeknum_43,weeknum_44,weeknum_45,weeknum_46,weeknum_47,weeknum_48,weeknum_49,weeknum_50
25,2021-02-18,3084.67,3102.25,3129.66,3084.67,2150000000.0,-0.0021,957.85,961.31,966.22,957.69,3200000000.0,-0.003,1110.88,1117.31,1118.75,1110.08,-0.0042,1.78,1.18,0.48,0.07,0.628,0.63,0.63,0.628,0.0,48649000.0,49158000.0,49748000.0,48649000.0,1670.0,-0.0102,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2021-02-19,3100.58,3088.13,3111.88,3064.25,2150000000.0,0.0052,964.31,958.45,964.66,951.21,2810000000.0,0.0067,1105.48,1111.01,1114.16,1103.59,-0.0049,1.75,1.15,0.46,0.07,0.628,0.627,0.628,0.627,0.0,48580000.0,48645000.0,48645000.0,47970000.0,1810.0,-0.0014000000000000002,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2021-02-22,3147.0,3108.7,3156.56,3108.7,1600000000.0,0.015,981.97,965.83,982.78,965.83,3030000000.0,0.0183,1101.31,1104.37,1106.0,1100.7,-0.0012,1.83,1.2,0.5,0.06,0.628,0.627,0.628,0.627,0.0,52498000.0,52631000.0,52631000.0,51795000.0,1040.0,-0.0026,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2021-02-23,3163.25,3151.85,3180.94,3145.84,1940000000.0,0.0052,977.74,982.81,987.89,974.3,2990000000.0,-0.0043,1106.58,1102.31,1109.55,1096.91,0.0048,1.92,1.3,0.57,0.08,0.624,0.627,0.627,0.624,-0.0064,54780000.0,52490000.0,54780000.0,52490000.0,1210.0,0.0435,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2021-02-24,3133.73,3162.95,3162.95,3115.48,1780000000.0,-0.009300000000000001,979.77,977.93,979.9,970.55,5070000000.0,0.0021,1105.61,1107.58,1110.81,1104.49,-0.0009,1.92,1.29,0.57,0.07,0.624,0.625,0.625,0.623,0.0,57513000.0,54748000.0,57513000.0,54748000.0,1430.0,0.0499,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2021-02-25,3086.66,3131.74,3140.4,3086.66,1860000000.0,-0.015,967.42,980.01,981.83,967.42,4410000000.0,-0.0126,1106.96,1106.5,1110.15,1103.19,0.0012,1.91,1.29,0.56,0.06,0.624,0.625,0.625,0.624,0.0,57811000.0,57543000.0,57811000.0,57399000.0,750.0,0.0052,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2021-02-26,3107.62,3089.96,3109.67,3040.28,3460000000.0,0.0068000000000000005,965.11,967.65,968.92,944.74,4390000000.0,-0.0024,1104.27,1107.08,1111.28,1102.22,-0.0024,1.98,1.34,0.59,0.07,0.625,0.625,0.625,0.625,0.0016,63502000.0,57774000.0,63502000.0,57774000.0,2530.0,0.0984,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2021-03-02,3079.75,3114.03,3142.48,3079.16,1830000000.0,-0.009000000000000001,954.29,965.55,969.96,953.48,2730000000.0,-0.011200000000000002,1111.59,1106.02,1116.1,1102.83,0.0066,2.02,1.37,0.61,0.06,0.625,0.625,0.625,0.625,0.0,61723000.0,65418000.0,65418000.0,61723000.0,2880.0,-0.0565,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2021-03-03,3070.09,3069.26,3094.29,3035.46,2360000000.0,-0.0031,936.6,952.23,952.23,934.35,3390000000.0,-0.018500000000000003,1110.13,1112.58,1114.81,1108.24,-0.0013,2.03,1.37,0.59,0.08,0.622,0.622,0.622,0.621,-0.0048,55088000.0,61712000.0,61712000.0,54161000.0,3230.0,-0.1075,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2021-03-04,2994.98,3070.58,3092.05,2993.46,1560000000.0,-0.0245,906.31,936.8,944.71,906.31,3620000000.0,-0.0323,1107.27,1110.22,1113.75,1106.08,-0.0026,2.07,1.38,0.62,0.08,0.617,0.615,0.617,0.615,-0.008,56500000.0,55099000.0,56595000.0,55099000.0,1590.0,0.0256,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2021-03-05,3099.69,3026.47,3099.8,3026.47,1280000000.0,0.035,936.21,910.15,936.94,910.15,2450000000.0,0.033,1118.77,1107.54,1121.61,1105.7,0.0104,2.25,1.54,0.81,0.09,0.615,0.615,0.616,0.615,-0.0032,53964000.0,56502000.0,56502000.0,53964000.0,4070.0000000000005,-0.0449,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2021-03-08,3012.95,3089.49,3089.49,2988.28,1360000000.0,-0.027999999999999997,913.94,930.54,930.54,904.18,2640000000.0,-0.023799999999999998,1123.89,1119.47,1130.33,1118.41,0.0046,2.08,1.44,0.75,0.08,0.619,0.62,0.621,0.619,0.006500000000000001,53588000.0,53958000.0,53958000.0,53364000.0,6490.0,-0.006999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2021-03-09,3043.87,3021.68,3096.5,3020.74,1750000000.0,0.0103,923.17,919.17,936.61,914.49,2960000000.0,0.0101,1125.01,1113.53,1128.28,1102.06,0.0105,2.09,1.42,0.67,0.08,0.618,0.615,0.618,0.615,-0.0016,55963000.0,56376000.0,56376000.0,55776000.0,5890.0,-0.006999999999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2021-03-10,3082.99,3041.2,3083.04,3029.37,2240000000.0,0.0129,930.8,922.52,930.86,920.07,3390000000.0,0.0083,1126.05,1125.29,1128.05,1116.95,0.0009,2.12,1.47,0.73,0.08,0.609,0.61,0.61,0.607,-0.0146,57841000.0,55927000.0,57841000.0,55927000.0,1540.0,0.0336,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2021-03-11,3043.49,3076.88,3076.88,3022.54,1280000000.0,-0.0128,926.2,929.09,929.09,916.75,2450000000.0,-0.0049,1130.87,1127.05,1133.06,1123.36,0.0043,2.18,1.54,0.77,0.08,0.633,0.633,0.633,0.633,0.0394,56351000.0,57782000.0,57782000.0,55914000.0,1920.0,-0.0258,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2021-03-12,3026.26,3036.16,3036.98,2982.45,1190000000.0,-0.005699999999999999,923.48,923.32,924.42,907.41,2170000000.0,-0.0029,1128.0,1131.03,1137.27,1124.04,-0.0025,2.18,1.56,0.79,0.08,0.603,0.605,0.605,0.603,-0.047400000000000005,56506000.0,56325000.0,56506000.0,56325000.0,6090.0,0.0028000000000000004,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2021-03-15,2996.11,3031.99,3055.65,2992.64,1930000000.0,-0.01,904.77,925.19,931.14,904.62,3320000000.0,-0.0203,1140.83,1128.85,1144.07,1127.06,0.011399999999999999,2.2,1.59,0.86,0.09,0.603,0.605,0.605,0.603,0.0,59777000.0,58016000.0,59777000.0,58016000.0,4550.0,0.0304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2021-03-16,2976.12,2989.96,3000.49,2929.36,1530000000.0,-0.0067,896.36,904.04,904.04,877.73,3510000000.0,-0.009300000000000001,1134.91,1141.83,1144.85,1133.38,-0.0052,2.16,1.55,0.83,0.1,0.614,0.617,0.617,0.613,0.0182,62916000.0,59796000.0,62916000.0,59579000.0,1320.0,0.0525,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2021-03-17,2958.12,2980.76,3013.95,2951.53,905650000.0,-0.006,890.07,900.19,911.04,890.07,2880000000.0,-0.006999999999999999,1135.91,1135.91,1145.6,1135.31,0.0009,2.15,1.53,0.8,0.08,0.615,0.61,0.615,0.61,0.0016,64151000.0,62950000.0,64237000.0,62950000.0,2100.0,0.0196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2021-03-18,3013.7,2964.3,3028.37,2964.3,1350000000.0,0.018799999999999997,908.01,890.97,908.01,890.97,2420000000.0,0.0202,1130.35,1136.91,1140.99,1128.9,-0.0049,2.18,1.54,0.78,0.08,0.616,0.61,0.616,0.61,0.0016,66103000.0,64206000.0,66103000.0,64206000.0,1740.0,0.0304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
